Time,Residential 1,Residential 2,Residential 3
02/08/2019 19:00,1.719281246,0.205172378,2.66998666
02/08/2019 20:00,1.416004949,0.145392033,1.322175139
02/08/2019 21:00,1.203656503,0.282546148,0.268810632
02/08/2019 22:00,0.640844063,0.293484809,0.124814501
02/08/2019 23:00,0.122235511,0.082864174,0.043186195
03/08/2019 00:00,0.113254887,0.094131923,0.109992728
03/08/2019 01:00,0.127267135,0.096867508,0.127109521
03/08/2019 02:00,0.112220218,0.097261674,0.114368207
03/08/2019 03:00,0.161029352,0.096909295,0.114386336
03/08/2019 04:00,0.154507682,0.094656678,0.114488115
03/08/2019 05:00,0.126558094,0.083623656,0.136192794
03/08/2019 06:00,0.127887394,0.105147007,0.68433014
03/08/2019 07:00,0.813538463,0.857069726,0.622102418
03/08/2019 08:00,0.450122911,0.37836704,0.257230898
03/08/2019 09:00,0.418085111,0.24286698,0.568874053
03/08/2019 10:00,0.218770676,0.344933097,0.512202482
03/08/2019 11:00,0.352134531,0.269848233,0.492154715
03/08/2019 12:00,0.314638649,0.241067687,0.481244588
03/08/2019 13:00,0.190452469,0.185223541,0.336099183
03/08/2019 14:00,0.291645378,0.196602577,0.451088815
03/08/2019 15:00,0.361390706,0.280491576,0.613635926
03/08/2019 16:00,0.306889414,0.274279532,0.756375706
03/08/2019 17:00,0.273258209,0.295261474,0.488194509
03/08/2019 18:00,0.864767383,0.85378174,0.268058199
03/08/2019 19:00,0.913357145,0.615905142,0.840925798
03/08/2019 20:00,1.689054006,0.17904195,0.517578632
03/08/2019 21:00,0.935896441,0.252320004,0.265077857
03/08/2019 22:00,0.27062731,0.206741285,0.159186999
03/08/2019 23:00,0.185007988,0.147611119,0.043479689
04/08/2019 00:00,0.120237404,0.10092013,0.109992728
04/08/2019 01:00,0.127370269,0.096867508,0.123528255
04/08/2019 02:00,0.102546529,0.097261674,0.11925483
04/08/2019 03:00,0.127003355,0.096455749,0.114386336
04/08/2019 04:00,0.15109385,0.096206211,0.114488115
04/08/2019 05:00,0.130705004,0.080534725,0.14097877
04/08/2019 06:00,0.853940181,0.360601236,0.644536415
04/08/2019 07:00,0.442638162,0.929782815,1.475496282
04/08/2019 08:00,0.516474123,0.321145517,0.822160104
04/08/2019 09:00,0.447508728,0.343367763,0.433644094
04/08/2019 10:00,0.306748868,0.30170148,0.516886983
04/08/2019 11:00,0.258816266,0.310448477,0.492154715
04/08/2019 12:00,0.199782036,0.163102546,0.534567772
04/08/2019 13:00,0.256270716,0.170256804,0.442049618
04/08/2019 14:00,0.270964806,0.265710078,0.856895123
04/08/2019 15:00,0.344551823,0.114970544,0.381284997
04/08/2019 16:00,0.332292729,0.166694162,0.125696716
04/08/2019 17:00,0.151844731,0.121309807,0.610787552
04/08/2019 18:00,0.241099689,0.298651312,0.371750665
04/08/2019 19:00,0.234627095,0.281208339,0.724410781
04/08/2019 20:00,0.376152905,0.442202199,1.651920197
04/08/2019 21:00,0.52153793,0.428235832,1.031996869
04/08/2019 22:00,0.518799623,0.23799275,0.472564367
04/08/2019 23:00,0.318101515,0.048871294,0.234750989
05/08/2019 00:00,0.216529603,0.094529274,0.140431256
05/08/2019 01:00,0.125695268,0.096898794,0.118853257
05/08/2019 02:00,0.102912657,0.097261674,0.114368207
05/08/2019 03:00,0.125042579,0.096781181,0.114386336
05/08/2019 04:00,0.124504272,0.095775091,0.114488115
05/08/2019 05:00,0.186539014,0.080550378,0.142809442
05/08/2019 06:00,0.803462117,0.302143575,0.991538018
05/08/2019 07:00,1.259104611,0.382934097,0.940546711
05/08/2019 08:00,0.67111327,0.105473743,0.499846132
05/08/2019 09:00,0.173551901,0.109409704,0.509750484
05/08/2019 10:00,0.198343374,0.173016453,0.385845142
05/08/2019 11:00,0.153765728,0.105532689,0.262095024
05/08/2019 12:00,0.130986411,0.125923343,0.151049546
05/08/2019 13:00,0.152001233,0.108199618,0.123609221
05/08/2019 14:00,0.142271933,0.105231314,0.148301943
05/08/2019 15:00,0.235872778,0.172922792,0.12742945
05/08/2019 16:00,0.132921448,0.162928837,0.21525219
05/08/2019 17:00,0.518627916,0.434744806,0.17268911
05/08/2019 18:00,0.428538785,0.53675972,0.432230183
05/08/2019 19:00,1.395770311,0.152837208,1.321014075
05/08/2019 20:00,0.798420339,0.261786216,1.829865809
05/08/2019 21:00,0.945425611,0.296851693,0.288601904
05/08/2019 22:00,0.568257319,0.130790588,0.219611309
05/08/2019 23:00,0.334093077,0.060181252,0.045944279
06/08/2019 00:00,0.129882617,0.094131923,0.109992728
06/08/2019 01:00,0.132586856,0.096867508,0.113601978
06/08/2019 02:00,0.187717174,0.097420447,0.114368207
06/08/2019 03:00,0.128129853,0.097045463,0.121448855
06/08/2019 04:00,0.103631996,0.096364617,0.123384432
06/08/2019 05:00,0.127622436,0.079159296,0.095129784
06/08/2019 06:00,0.140373542,0.171519706,0.702213084
06/08/2019 07:00,1.085309165,0.865107098,0.696826116
06/08/2019 08:00,0.197674196,0.319973387,0.428380693
06/08/2019 09:00,0.140704119,0.106439342,0.527374717
06/08/2019 10:00,0.13844134,0.108153616,0.496461726
06/08/2019 11:00,0.167751044,0.105712904,0.169367745
06/08/2019 12:00,0.234165643,0.123526264,0.145036424
06/08/2019 13:00,0.128696116,0.159989351,0.541880989
06/08/2019 14:00,0.152034544,0.103084734,0.312847846
06/08/2019 15:00,0.147785445,0.106498411,0.124632422
06/08/2019 16:00,0.13277923,0.107404178,0.124700535
06/08/2019 17:00,0.368507038,0.159234474,0.257887139
06/08/2019 18:00,0.528085618,0.29514522,2.406503989
06/08/2019 19:00,1.1700572,0.913798252,2.290220508
06/08/2019 20:00,1.416004949,0.670685105,1.16800276
06/08/2019 21:00,1.071003628,0.425366325,1.304934686
06/08/2019 22:00,0.777782878,0.331757419,0.91747961
06/08/2019 23:00,0.130908743,0.085458668,0.096560983
07/08/2019 00:00,0.126099131,0.094131923,0.126733075
07/08/2019 01:00,0.115355838,0.096867508,0.113601978
07/08/2019 02:00,0.114971956,0.097261674,0.114368207
07/08/2019 03:00,0.186218085,0.097093766,0.114386336
07/08/2019 04:00,0.119299736,0.098281906,0.128210332
07/08/2019 05:00,0.109688563,0.07786474,0.107041172
07/08/2019 06:00,0.149106805,0.098261434,0.717957505
07/08/2019 07:00,1.011695102,0.58302232,1.730597103
07/08/2019 08:00,0.223653928,0.413818058,0.772669515
07/08/2019 09:00,0.149400437,0.149533348,0.242848815
07/08/2019 10:00,0.149886982,0.106012031,0.591270262
07/08/2019 11:00,0.126877428,0.105356356,0.538654277
07/08/2019 12:00,0.157963757,0.126432718,0.254419034
07/08/2019 13:00,0.206960905,0.167054867,0.143380408
07/08/2019 14:00,0.182402208,0.125463676,0.123100231
07/08/2019 15:00,0.143505404,0.105581261,0.145550884
07/08/2019 16:00,0.131897417,0.107897871,0.211647336
07/08/2019 17:00,0.14781674,0.311331579,0.368069321
07/08/2019 18:00,0.146546312,0.7800557,1.374534313
07/08/2019 19:00,0.981778797,0.557329445,1.64999636
07/08/2019 20:00,1.573482843,0.762992959,0.158395092
07/08/2019 21:00,1.203656503,0.278817013,0.496348656
07/08/2019 22:00,0.535311073,0.141542917,0.353150838
07/08/2019 23:00,0.425920259,0.06361276,0.043340145
08/08/2019 00:00,0.210470745,0.095626864,0.109992728
08/08/2019 01:00,0.113977445,0.096867508,0.113601978
08/08/2019 02:00,0.112191229,0.097261674,0.114368207
08/08/2019 03:00,0.121152661,0.096781181,0.13243614
08/08/2019 04:00,0.128467185,0.096364617,0.114488115
08/08/2019 05:00,0.206448059,0.102503223,0.096708588
08/08/2019 06:00,0.710964061,0.3855638,0.715385524
08/08/2019 07:00,1.091700373,1.094498015,0.986561906
08/08/2019 08:00,0.82040518,0.204386825,0.480939586
08/08/2019 09:00,0.150284535,0.112732799,0.537098159
08/08/2019 10:00,0.204581546,0.153560303,0.457575277
08/08/2019 11:00,0.180959654,0.122096989,0.163143398
08/08/2019 12:00,0.127625544,0.127240468,0.495223033
08/08/2019 13:00,0.149382567,0.107338463,0.248982874
08/08/2019 14:00,0.147125737,0.119172882,0.214202943
08/08/2019 15:00,0.188923506,0.168582107,0.339236041
08/08/2019 16:00,0.174695994,0.105540725,0.3254885
08/08/2019 17:00,0.131533525,0.438351565,0.165229342
08/08/2019 18:00,0.177027144,0.887682732,0.96717556
08/08/2019 19:00,1.265730516,0.479200879,2.353967041
08/08/2019 20:00,1.073380927,0.225023086,0.513798706
08/08/2019 21:00,1.178777808,0.275906783,1.571803974
08/08/2019 22:00,0.353817943,0.188504629,0.540436297
08/08/2019 23:00,0.231783204,0.050243681,0.207642313
09/08/2019 00:00,0.121648848,0.092867589,0.119174581
09/08/2019 01:00,0.173326893,0.097801863,0.113601978
09/08/2019 02:00,0.130842044,0.097261674,0.114368207
09/08/2019 03:00,0.124102998,0.096781181,0.114386336
09/08/2019 04:00,0.121909436,0.096364617,0.117295733
09/08/2019 05:00,0.168703266,0.07780424,0.105393143
09/08/2019 06:00,0.172952241,0.172813205,0.635359974
09/08/2019 07:00,0.703431983,0.847598832,0.564291301
09/08/2019 08:00,0.268901833,0.185217861,0.39995866
09/08/2019 09:00,0.150440792,0.105398566,0.526820497
09/08/2019 10:00,0.193883054,0.105221446,0.528254019
09/08/2019 11:00,0.172434202,0.114215722,0.204982789
09/08/2019 12:00,0.15071441,0.166124196,0.122959963
09/08/2019 13:00,0.127842167,0.105193565,0.132427579
09/08/2019 14:00,0.150602777,0.106377206,0.245714689
09/08/2019 15:00,0.194801333,0.104808569,0.166193814
09/08/2019 16:00,0.181714911,0.117208775,0.122519262
09/08/2019 17:00,0.335083483,0.177937262,0.293674638
09/08/2019 18:00,0.497789987,0.526758309,2.343548812
09/08/2019 19:00,1.267605966,0.142059659,2.210509034
09/08/2019 20:00,0.895340452,0.630205201,1.703230273
09/08/2019 21:00,0.405983795,0.628887078,0.732682919
09/08/2019 22:00,0.30033907,0.301694859,0.511722388
09/08/2019 23:00,0.174795501,0.053122964,0.13506702
10/08/2019 00:00,0.124913847,0.094131923,0.109992728
10/08/2019 01:00,0.124243036,0.096867508,0.133990658
10/08/2019 02:00,0.189289772,0.097261674,0.114368207
10/08/2019 03:00,0.124675366,0.096829583,0.114386336
10/08/2019 04:00,0.124623903,0.096364617,0.114488115
10/08/2019 05:00,0.11626951,0.109005259,0.095235819
10/08/2019 06:00,0.712795922,0.467188617,0.196817805
10/08/2019 07:00,1.170656094,1.084649892,0.8417141
10/08/2019 08:00,0.531986255,0.415908193,1.018940832
10/08/2019 09:00,0.44791757,0.343367763,0.257768436
10/08/2019 10:00,0.342270507,0.340761266,0.492195514
10/08/2019 11:00,0.367877849,0.271502957,0.492154715
10/08/2019 12:00,0.314638649,0.250659242,0.481244588
10/08/2019 13:00,0.295394024,0.224387216,0.520146876
10/08/2019 14:00,0.226708103,0.158006199,0.623553431
10/08/2019 15:00,0.139487658,0.250654815,0.561617069
10/08/2019 16:00,0.207421293,0.124227233,1.041205117
10/08/2019 17:00,0.318494596,0.164762269,1.01748083
10/08/2019 18:00,0.9945366,0.205351969,0.682986737
10/08/2019 19:00,1.060857412,0.105907562,0.479285652
10/08/2019 20:00,1.171607435,0.227130889,1.482626016
10/08/2019 21:00,0.444629986,0.293710811,0.734220648
10/08/2019 22:00,0.18251257,0.438541712,0.174063731
10/08/2019 23:00,0.147236174,0.063341822,0.046204827
11/08/2019 00:00,0.162225998,0.094131923,0.121396989
11/08/2019 01:00,0.127737543,0.096867508,0.124064381
11/08/2019 02:00,0.114699727,0.097261674,0.114368207
11/08/2019 03:00,0.118297992,0.096781181,0.114386336
11/08/2019 04:00,0.20102506,0.096864187,0.114488115
11/08/2019 05:00,0.107874811,0.084930857,0.1302637
11/08/2019 06:00,0.855911906,0.397741546,0.540867421
11/08/2019 07:00,0.717236001,0.388597452,0.643590305
11/08/2019 08:00,0.605745107,0.375943187,0.748359954
11/08/2019 09:00,0.407256779,0.343367763,0.543060382
11/08/2019 10:00,0.339816938,0.234718187,0.325317949
11/08/2019 11:00,0.352134531,0.304444396,0.20033508
11/08/2019 12:00,0.230657196,0.147948259,0.481244588
11/08/2019 13:00,0.2267305,0.114657957,0.33699028
11/08/2019 14:00,0.235650493,0.241721772,0.756273028
11/08/2019 15:00,0.271178087,0.247183977,0.751976149
11/08/2019 16:00,0.302690784,0.118691796,0.133309817
11/08/2019 17:00,0.131633218,0.146508569,2.123474588
11/08/2019 18:00,0.209558513,0.188818895,2.493388427
11/08/2019 19:00,0.166202181,0.182845645,1.776581457
11/08/2019 20:00,0.461500958,0.220495261,0.591001379
11/08/2019 21:00,0.440881776,0.106735781,1.084481622
11/08/2019 22:00,0.213684327,0.100059248,0.324262652
11/08/2019 23:00,0.144515746,0.056788784,0.043334992
12/08/2019 00:00,0.184513584,0.094427343,0.109992728
12/08/2019 01:00,0.124665957,0.096867508,0.129014929
12/08/2019 02:00,0.103119609,0.097261674,0.114368207
12/08/2019 03:00,0.124125863,0.096781181,0.114386336
12/08/2019 04:00,0.146671466,0.096150129,0.114488115
12/08/2019 05:00,0.193616819,0.077778249,0.131918113
12/08/2019 06:00,0.639275782,0.100242555,0.908118602
12/08/2019 07:00,0.689958663,0.273760182,0.420747066
12/08/2019 08:00,0.243300968,0.523668375,0.583541822
12/08/2019 09:00,0.150642251,0.13130813,0.499317908
12/08/2019 10:00,0.224529041,0.106097523,0.469890627
12/08/2019 11:00,0.14049751,0.106798444,0.242702458
12/08/2019 12:00,0.149958397,0.127690331,0.257398715
12/08/2019 13:00,0.129662828,0.148419475,0.20420527
12/08/2019 14:00,0.155857016,0.135211315,0.216529155
12/08/2019 15:00,0.222448363,0.106162387,0.455865011
12/08/2019 16:00,0.26333747,0.105962679,0.876957447
12/08/2019 17:00,0.326365006,0.302791095,0.123385814
12/08/2019 18:00,0.276986507,0.7800557,0.76916713
12/08/2019 19:00,1.351746937,0.524419925,1.178535283
12/08/2019 20:00,1.416004949,0.254107545,1.612779268
12/08/2019 21:00,1.139676169,0.190581173,0.751533676
12/08/2019 22:00,0.538342743,0.139293559,0.567522493
12/08/2019 23:00,0.202344195,0.110279633,0.056853027
13/08/2019 00:00,0.103756843,0.094131923,0.114502561
13/08/2019 01:00,0.125507526,0.096867508,0.129014929
13/08/2019 02:00,0.213279714,0.097261674,0.114368207
13/08/2019 03:00,0.104977853,0.096965032,0.114386336
13/08/2019 04:00,0.126526509,0.094972865,0.114488115
13/08/2019 05:00,0.125491867,0.085457093,0.130488636
13/08/2019 06:00,0.668990268,0.586403388,0.952773964
13/08/2019 07:00,0.906979962,0.564064831,1.471547875
13/08/2019 08:00,0.475848771,0.188645863,0.554325691
13/08/2019 09:00,0.168103466,0.124787756,0.463478168
13/08/2019 10:00,0.15006539,0.340761266,0.477612505
13/08/2019 11:00,0.128555424,0.289495763,0.260736613
13/08/2019 12:00,0.243390412,0.142779312,0.165678705
13/08/2019 13:00,0.13810577,0.24560875,0.163944853
13/08/2019 14:00,0.152199033,0.177125377,0.38153004
13/08/2019 15:00,0.131230898,0.125198339,0.255617075
13/08/2019 16:00,0.146760659,0.10957228,0.230038428
13/08/2019 17:00,0.427112333,0.110638895,0.386657616
13/08/2019 18:00,0.542453904,0.217623257,2.919571583
13/08/2019 19:00,0.97001957,0.307842681,1.977948937
13/08/2019 20:00,1.234442299,0.263494805,1.3278599
13/08/2019 21:00,0.723317196,0.127505121,0.309158755
13/08/2019 22:00,0.572844463,0.113981691,0.121195852
13/08/2019 23:00,0.376570882,0.079937115,0.043576489
14/08/2019 00:00,0.183754431,0.094131923,0.109992728
14/08/2019 01:00,0.126445596,0.096867508,0.118577707
14/08/2019 02:00,0.10192286,0.097261674,0.128408493
14/08/2019 03:00,0.143543852,0.096694376,0.114386336
14/08/2019 04:00,0.202447539,0.096598845,0.114488115
14/08/2019 05:00,0.171993408,0.077772019,0.134550275
14/08/2019 06:00,0.681137265,0.616867897,1.021038851
14/08/2019 07:00,0.533400808,0.423457554,1.087367806
14/08/2019 08:00,0.50735713,0.200335176,1.05535639
14/08/2019 09:00,0.460351307,0.161225322,0.149814997
14/08/2019 10:00,0.131956056,0.147293236,0.180791216
14/08/2019 11:00,0.149102823,0.106417178,0.492719785
14/08/2019 12:00,0.14829082,0.127404832,0.42924083
14/08/2019 13:00,0.158430771,0.114487137,0.171559774
14/08/2019 14:00,0.199886833,0.121300777,0.158756765
14/08/2019 15:00,0.133246593,0.165416425,0.254713193
14/08/2019 16:00,0.14337959,0.104832154,0.585927424
14/08/2019 17:00,0.150700117,0.104732265,0.765822334
14/08/2019 18:00,0.205685815,0.106764019,2.151997183
14/08/2019 19:00,0.397291056,0.484405272,1.980466984
14/08/2019 20:00,0.822111137,0.654070565,1.013038404
14/08/2019 21:00,0.864059009,0.34324033,0.397490395
14/08/2019 22:00,0.632711753,0.244600155,0.338030766
14/08/2019 23:00,0.157600746,0.064875675,0.056982595
15/08/2019 00:00,0.162003536,0.094131923,0.109992728
15/08/2019 01:00,0.111689471,0.095146379,0.127662754
15/08/2019 02:00,0.115893648,0.096375537,0.114368207
15/08/2019 03:00,0.157876549,0.096781181,0.114386336
15/08/2019 04:00,0.181360683,0.096364617,0.114488115
15/08/2019 05:00,0.139203684,0.086434975,0.104520166
15/08/2019 06:00,0.764283338,0.384744075,1.03954982
15/08/2019 07:00,1.12909924,0.464351374,0.859238053
15/08/2019 08:00,0.420501459,0.58163038,0.939887786
15/08/2019 09:00,0.22975036,0.112918647,0.184035725
15/08/2019 10:00,0.14667246,0.106766866,0.410852954
15/08/2019 11:00,0.129119483,0.166762003,0.492154715
15/08/2019 12:00,0.148922085,0.126460919,0.439085456
15/08/2019 13:00,0.145026889,0.106115373,0.250818565
15/08/2019 14:00,0.232937915,0.106973158,0.940090172
15/08/2019 15:00,0.148248568,0.145619821,0.705441919
15/08/2019 16:00,0.128799073,0.140168006,0.501453599
15/08/2019 17:00,0.240657009,0.208983835,0.1444638
15/08/2019 18:00,1.26887988,0.38230957,0.935286956
15/08/2019 19:00,0.629147219,0.226126886,2.166736723
15/08/2019 20:00,0.35900681,0.314163442,1.170704397
15/08/2019 21:00,0.55007701,0.577368965,0.908207046
15/08/2019 22:00,0.409493421,0.299844771,0.411576837
15/08/2019 23:00,0.344835503,0.098923419,0.05511745
16/08/2019 00:00,0.136991004,0.094131923,0.109992728
16/08/2019 01:00,0.202773036,0.096867508,0.118577707
16/08/2019 02:00,0.123013662,0.096880389,0.123755059
16/08/2019 03:00,0.123044804,0.096646642,0.114386336
16/08/2019 04:00,0.114441152,0.096364617,0.114488115
16/08/2019 05:00,0.161382827,0.082221481,0.095371815
16/08/2019 06:00,0.569750083,0.106796746,0.707742805
16/08/2019 07:00,0.82078993,0.995418369,0.860421667
16/08/2019 08:00,0.18558851,0.178937911,0.163082146
16/08/2019 09:00,0.12738589,0.112366076,0.413938173
16/08/2019 10:00,0.164181133,0.107929476,0.565155556
16/08/2019 11:00,0.201978561,0.10632889,0.256919145
16/08/2019 12:00,0.14853256,0.128187616,0.284456713
16/08/2019 13:00,0.147960879,0.142767622,0.126501562
16/08/2019 14:00,0.128295288,0.133823606,0.15808074
16/08/2019 15:00,0.17575489,0.106127244,0.328679402
16/08/2019 16:00,0.348416358,0.107265947,0.460353244
16/08/2019 17:00,0.604060175,0.291916957,0.2667864
16/08/2019 18:00,1.386594725,0.844624831,1.728039403
16/08/2019 19:00,1.834558821,0.887996156,3.581848047
16/08/2019 20:00,0.760887237,0.762992959,0.803965336
16/08/2019 21:00,0.608163833,0.26004144,0.772177
16/08/2019 22:00,0.837197354,0.20166883,0.721794619
16/08/2019 23:00,0.126168663,0.06433539,0.08583356
17/08/2019 00:00,0.123278789,0.094131923,0.109992728
17/08/2019 01:00,0.11065539,0.096867508,0.113601978
17/08/2019 02:00,0.189352561,0.097261674,0.12904769
17/08/2019 03:00,0.122920457,0.097193884,0.114386336
17/08/2019 04:00,0.128621052,0.096364617,0.114488115
17/08/2019 05:00,0.108721561,0.091283247,0.101795577
17/08/2019 06:00,0.157481372,0.404757424,0.145891036
17/08/2019 07:00,0.893309328,0.777782967,0.21720639
17/08/2019 08:00,0.335446863,0.393390091,0.607245717
17/08/2019 09:00,0.380058454,0.345054915,0.327979417
17/08/2019 10:00,0.342270507,0.28901338,0.507044044
17/08/2019 11:00,0.352134531,0.263744357,0.492154715
17/08/2019 12:00,0.314638649,0.227521493,0.481244588
17/08/2019 13:00,0.327837134,0.171873136,0.437355292
17/08/2019 14:00,0.238010115,0.137667602,0.531996361
17/08/2019 15:00,0.321022897,0.184595517,0.358589486
17/08/2019 16:00,0.318092353,0.106911195,0.142317905
17/08/2019 17:00,0.21979499,0.177600165,0.343195051
17/08/2019 18:00,0.34187881,0.216728819,0.801131332
17/08/2019 19:00,0.171946096,0.498291241,1.48527704
17/08/2019 20:00,0.570813023,0.388957952,0.421308193
17/08/2019 21:00,0.917513197,0.361650854,0.587707104
17/08/2019 22:00,0.198512855,0.278561363,0.256031843
17/08/2019 23:00,0.12509474,0.103139303,0.125039487
18/08/2019 00:00,0.105413616,0.094131923,0.109992728
18/08/2019 01:00,0.128226638,0.096867508,0.113601978
18/08/2019 02:00,0.137220139,0.097261674,0.114368207
18/08/2019 03:00,0.169119768,0.097182157,0.118870974
18/08/2019 04:00,0.127721601,0.096845552,0.128252427
18/08/2019 05:00,0.208546946,0.080349622,0.134550275
18/08/2019 06:00,0.651696219,0.611239861,0.56517577
18/08/2019 07:00,0.617826808,0.111728512,0.716553726
18/08/2019 08:00,0.451824637,0.249688484,0.184866471
18/08/2019 09:00,0.30968844,0.343367763,0.500071776
18/08/2019 10:00,0.317864979,0.340761266,0.495528089
18/08/2019 11:00,0.375953317,0.254124185,0.508590786
18/08/2019 12:00,0.29699772,0.250659242,0.142741586
18/08/2019 13:00,0.195676842,0.247164011,0.384100259
18/08/2019 14:00,0.308606436,0.27758373,0.856895123
18/08/2019 15:00,0.327708597,0.172023862,0.270774823
18/08/2019 16:00,0.38534593,0.107614195,0.854954415
18/08/2019 17:00,0.551708248,0.171410032,0.438372079
18/08/2019 18:00,0.779825765,0.188316896,0.2458552
18/08/2019 19:00,1.719281246,0.19467668,0.462463414
18/08/2019 20:00,1.416004949,0.762992959,1.181198927
18/08/2019 21:00,0.918420993,0.628887078,0.546280883
18/08/2019 22:00,0.222675229,0.185817041,0.140509024
18/08/2019 23:00,0.157183836,0.048782878,0.061803267
19/08/2019 00:00,0.10305673,0.094670315,0.13225309
19/08/2019 01:00,0.126408374,0.096398972,0.113601978
19/08/2019 02:00,0.12638016,0.097261674,0.114368207
19/08/2019 03:00,0.134543715,0.096781181,0.114386336
19/08/2019 04:00,0.175727049,0.096364617,0.118826286
19/08/2019 05:00,0.19239848,0.091362172,0.119696523
19/08/2019 06:00,0.73260169,0.298691232,0.812379848
19/08/2019 07:00,0.597510851,1.651466548,0.978179154
19/08/2019 08:00,0.215525232,0.516818841,1.084329505
19/08/2019 09:00,0.227732883,0.148368575,0.321765925
19/08/2019 10:00,0.13519412,0.124842622,0.563104356
19/08/2019 11:00,0.150475353,0.10565743,0.528863168
19/08/2019 12:00,0.148105146,0.12599841,0.445639079
19/08/2019 13:00,0.142947793,0.125212373,0.164835309
19/08/2019 14:00,0.232835864,0.153528799,0.514696891
19/08/2019 15:00,0.128572651,0.174391237,0.219480702
19/08/2019 16:00,0.150885028,0.134110441,0.144497008
19/08/2019 17:00,0.131370847,0.106101851,0.43065957
19/08/2019 18:00,0.182280146,0.701476734,2.734023086
19/08/2019 19:00,1.06830332,0.724293848,2.614320874
19/08/2019 20:00,1.247727996,0.379295355,1.08230518
19/08/2019 21:00,0.811664382,0.330707662,0.790694474
19/08/2019 22:00,0.182987273,0.208736556,0.491095497
19/08/2019 23:00,0.117763455,0.051584926,0.059125735
20/08/2019 00:00,0.15996122,0.096941728,0.121396989
20/08/2019 01:00,0.163528581,0.096867508,0.118853257
20/08/2019 02:00,0.117676925,0.097261674,0.114368207
20/08/2019 03:00,0.111135262,0.096781181,0.114386336
20/08/2019 04:00,0.125695249,0.096364617,0.118826286
20/08/2019 05:00,0.174964542,0.099989297,0.115541753
20/08/2019 06:00,0.53963799,0.675664298,0.661457494
20/08/2019 07:00,1.169938,0.373822218,0.637511441
20/08/2019 08:00,0.226857723,0.106981238,0.435251222
20/08/2019 09:00,0.150664023,0.106524294,0.333046119
20/08/2019 10:00,0.202073162,0.168148113,0.533616016
20/08/2019 11:00,0.15646166,0.123767931,0.481092659
20/08/2019 12:00,0.148407138,0.126946362,0.161447978
20/08/2019 13:00,0.130426397,0.106308004,0.132285588
20/08/2019 14:00,0.17479413,0.106635005,0.181534585
20/08/2019 15:00,0.215670808,0.12756059,0.211374473
20/08/2019 16:00,0.153392802,0.147668868,0.19572507
20/08/2019 17:00,0.410546597,0.12306899,1.315665677
20/08/2019 18:00,0.453809827,0.241202739,1.727585668
20/08/2019 19:00,1.213678632,0.672472243,0.527668243
20/08/2019 20:00,0.320730743,0.762992959,0.889085931
20/08/2019 21:00,0.427044594,0.176767314,1.058561469
20/08/2019 22:00,0.253283011,0.119936755,0.164867767
20/08/2019 23:00,0.119714566,0.056909107,0.047406541
21/08/2019 00:00,0.108082236,0.094683815,0.109992728
21/08/2019 01:00,0.164130803,0.096579541,0.127346103
21/08/2019 02:00,0.185839326,0.097261674,0.114368207
21/08/2019 03:00,0.110588815,0.096781181,0.114386336
21/08/2019 04:00,0.124440279,0.096364617,0.114488115
21/08/2019 05:00,0.125176449,0.08019649,0.1330419
21/08/2019 06:00,0.588722159,0.606820271,1.211616176
21/08/2019 07:00,0.884882887,0.668062884,2.175498249
21/08/2019 08:00,0.165199261,0.368959803,0.97792276
21/08/2019 09:00,0.151978703,0.106956023,0.435228205
21/08/2019 10:00,0.127246245,0.105367411,0.448983179
21/08/2019 11:00,0.160292466,0.131216863,0.146454518
21/08/2019 12:00,0.211200586,0.161291482,0.144418174
21/08/2019 13:00,0.152858586,0.115907141,0.548931287
21/08/2019 14:00,0.127942641,0.106634694,0.245699356
21/08/2019 15:00,0.153467251,0.118360879,0.510768472
21/08/2019 16:00,0.139048893,0.175160452,0.167871766
21/08/2019 17:00,0.226040766,0.129988291,0.167469125
21/08/2019 18:00,0.833458707,0.390338692,1.556806011
21/08/2019 19:00,0.479654462,0.540733609,3.161239657
21/08/2019 20:00,0.584367287,0.293741777,1.554304016
21/08/2019 21:00,0.442230365,0.391740468,0.571690186
21/08/2019 22:00,0.371563205,0.256976199,0.715673833
21/08/2019 23:00,0.127728927,0.078597278,0.043417308
22/08/2019 00:00,0.104418369,0.094131923,0.109992728
22/08/2019 01:00,0.127476323,0.096867508,0.117440205
22/08/2019 02:00,0.157897422,0.096519364,0.123755059
22/08/2019 03:00,0.16556645,0.096497914,0.114386336
22/08/2019 04:00,0.127358683,0.096364617,0.114488115
22/08/2019 05:00,0.112451836,0.117497812,0.130108605
22/08/2019 06:00,0.771026903,0.139825265,0.783036196
22/08/2019 07:00,0.335750377,0.732065072,0.696545814
22/08/2019 08:00,0.406856347,0.490137836,0.123361546
22/08/2019 09:00,0.156490512,0.108147174,0.126265642
22/08/2019 10:00,0.141348361,0.105665925,0.226545498
22/08/2019 11:00,0.149038219,0.133492812,0.122158267
22/08/2019 12:00,0.142001036,0.158799177,0.121949237
22/08/2019 13:00,0.219626104,0.106526664,0.148087864
22/08/2019 14:00,0.14883589,0.106814901,0.441104456
22/08/2019 15:00,0.126946833,0.107368816,0.640821857
22/08/2019 16:00,0.150245085,0.144668703,0.156514448
22/08/2019 17:00,0.41128946,0.406306587,0.12250849
22/08/2019 18:00,1.325836704,0.7800557,1.054402217
22/08/2019 19:00,1.891310763,0.368218838,1.583385692
22/08/2019 20:00,1.287670373,0.290121785,1.775402561
